Year,Country,CO2 Emissions (t)
2008,Anguilla,9.6 t
2008,Antigua and Barbuda,6.5 t
2008,Argentina,4.6 t
2008,Armenia,1.9 t
2008,Aruba,27.2 t
2008,Australia,18.9 t
2008,Austria,8.8 t
2008,Azerbaijan,3.7 t
2008,Bahamas,5.4 t
2008,Bahrain,26.3 t
2008,Bangladesh,0.3 t
2008,Barbados,6.4 t
2008,Belarus,6.6 t
2008,Belgium,11.2 t
2008,Belize,1.4 t
2008,Benin,0.4 t
2008,Bermuda,10.2 t
2008,Bhutan,0.9 t
2008,Bolivia,1.3 t
2008,Bonaire Sint Eustatius and Saba,4.0 t
2008,Bosnia and Herzegovina,5.1 t
2008,Botswana,2.3 t
2008,Brazil,2.2 t
2008,British Virgin Islands,7.4 t
2008,Brunei,24.3 t
2008,Bulgaria,7.2 t
2008,Burkina Faso,0.1 t
2008,Burundi,0.0 t
2008,Cambodia,0.3 t
2008,Cameroon,0.4 t
2008,Canada,17.2 t
2008,Cape Verde,0.9 t
2008,Central African Republic,0.0 t
2008,Chad,0.1 t
2008,Chile,4.2 t
2008,China,5.6 t
2008,Colombia,1.5 t
2008,Comoros,0.2 t
2008,Congo,1.0 t
2008,Cook Islands,4.1 t
2008,Costa Rica,1.8 t
2008,Cote d'Ivoire,0.3 t
2008,Croatia,5.5 t
2008,Cuba,2.5 t
2008,Curacao,37.2 t
2008,Cyprus,8.0 t
2008,Czechia,11.8 t
2008,Democratic Republic of Congo,0.0 t
2008,Denmark,9.3 t
2008,Djibouti,0.6 t
2008,Dominica,2.4 t
2008,Dominican Republic,2.1 t
2008,East Timor,0.3 t
2008,Ecuador,2.1 t
2008,Egypt,2.3 t
2008,El Salvador,1.1 t
2008,Equatorial Guinea,5.5 t
2008,Eritrea,0.1 t
2008,Estonia,13.3 t
2008,Eswatini,0.9 t
2008,Ethiopia,0.1 t
2008,Faroe Islands,13.0 t
2008,Fiji,0.9 t
2008,Finland,11.0 t
2008,France,6.2 t
2008,French Polynesia,3.1 t
2008,Gabon,3.3 t
2008,Gambia,0.2 t
2008,Georgia,1.3 t
2008,Germany,10.6 t
2008,Ghana,0.3 t
2008,Greece,10.0 t
2008,Greenland,12.0 t
2008,Grenada,2.2 t
2008,Guatemala,0.8 t
2008,Guinea,0.2 t
2008,Guinea-Bissau,0.2 t
2008,Guyana,2.3 t
2008,Haiti,0.2 t
2008,Honduras,1.1 t
2008,Hong Kong,6.1 t
2008,Hungary,5.7 t
2008,Iceland,12.0 t
2008,India,1.2 t
2008,Indonesia,1.5 t
2008,Iran,7.0 t
2008,Iraq,3.2 t
2008,Ireland,10.6 t
2008,Israel,9.6 t
2008,Italy,8.0 t
2008,Jamaica,4.0 t
2008,Japan,9.6 t
2008,Jordan,3.0 t
2008,Kazakhstan,13.8 t
2008,Kenya,0.3 t
2008,Kiribati,0.5 t
2008,Kosovo,4.1 t
2008,Kuwait,31.8 t
2008,Kyrgyzstan,1.4 t
2008,Laos,0.3 t
2008,Latvia,3.8 t
2008,Lebanon,3.5 t
2008,Lesotho,1.1 t
2008,Liberia,0.1 t
2008,Libya,8.0 t
2008,Liechtenstein,6.2 t
2008,Lithuania,4.7 t
2008,Luxembourg,22.8 t
2008,Macao,2.1 t
2008,Madagascar,0.1 t
2008,Malawi,0.1 t
2008,Malaysia,7.0 t
2008,Maldives,2.5 t
2008,Mali,0.1 t
2008,Malta,6.5 t
2008,Marshall Islands,2.5 t
2008,Mauritania,0.6 t
2008,Mauritius,3.0 t
2008,Mexico,4.3 t
2008,Micronesia (country),1.0 t
2008,Moldova,1.4 t
2008,Mongolia,4.5 t
2008,Montenegro,4.1 t
2008,Montserrat,10.1 t
2008,Morocco,1.6 t
2008,Mozambique,0.1 t
2008,Myanmar,0.2 t
2008,Namibia,1.4 t
2008,Nauru,4.4 t
2008,Nepal,0.1 t
2008,Netherlands,10.6 t
2008,New Caledonia,11.2 t
2008,New Zealand,8.8 t
2008,Nicaragua,0.8 t
2008,Niger,0.1 t
2008,Nigeria,0.6 t
2008,Niue,4.1 t
2008,North Korea,2.8 t
2008,North Macedonia,4.3 t
2008,Norway,9.4 t
2008,Oman,18.0 t
2008,Pakistan,0.8 t
2008,Palau,10.8 t
2008,Palestine,0.5 t
2008,Panama,2.1 t
2008,Papua New Guinea,0.8 t
2008,Paraguay,0.8 t
2008,Peru,1.2 t
2008,Philippines,0.8 t
2008,Poland,8.7 t
2008,Portugal,5.7 t
2008,Qatar,43.2 t
2008,Romania,5.2 t
2008,Russia,11.5 t
2008,Rwanda,0.1 t
2008,Saint Helena,2.1 t
2008,Saint Kitts and Nevis,4.6 t
2008,Saint Lucia,2.5 t
2008,Saint Pierre and Miquelon,10.9 t
2008,Saint Vincent and the Grenadines,2.0 t
2008,Samoa,0.8 t
2008,Sao Tome and Principe,0.5 t
2008,Saudi Arabia,20.2 t
2008,Senegal,0.4 t
2008,Serbia,6.9 t
2008,Seychelles,4.5 t
2008,Sierra Leone,0.1 t
2008,Singapore,8.4 t
2008,Sint Maarten (Dutch part),19.2 t
2008,Slovakia,7.7 t
2008,Slovenia,9.0 t
2008,Solomon Islands,0.6 t
2008,Somalia,0.1 t
2008,South Africa,9.7 t
2008,South Korea,11.0 t
2008,South Sudan,0.1 t
2008,Spain,7.3 t
2008,Sri Lanka,0.6 t
2008,Sudan,0.4 t
2008,Suriname,3.6 t
2008,Sweden,5.5 t
2008,Switzerland,5.8 t
2008,Syria,3.1 t
2008,Taiwan,11.6 t
2008,Tajikistan,0.4 t
2008,Tanzania,0.1 t
2008,Thailand,3.3 t
2008,Togo,0.2 t
2008,Tonga,1.1 t
2008,Trinidad and Tobago,32.4 t
2008,Tunisia,2.4 t
2008,Turkey,4.3 t
2008,Turkmenistan,11.1 t
2008,Turks and Caicos Islands,9.6 t
2008,Tuvalu,1.1 t
2008,Uganda,0.1 t
2008,Ukraine,7.0 t
2008,United Arab Emirates,24.4 t
2008,United Kingdom,8.8 t
2008,United States,19.4 t
2008,Uruguay,2.5 t
2008,Uzbekistan,4.7 t
2008,Vanuatu,0.4 t
2008,Venezuela,5.5 t
2008,Vietnam,1.3 t
2008,Wallis and Futuna,1.6 t
2008,Yemen,1.0 t
2008,Zambia,0.2 t
2008,Zimbabwe,0.6 t
2008,Africa,1.2 t
2008,Asia,3.6 t
2008,Asia (excl. China and India),3.7 t
2008,Europe,8.7 t
2008,Europe (excl. EU-27),9.3 t
2008,Europe (excl. EU-28),9.5 t
2008,European Union (27),8.3 t
2008,European Union (28),8.3 t
2008,High-income countries,12.3 t
2008,Low-income countries,0.4 t
2008,Lower-middle-income countries,1.0 t
2008,North America,13.5 t
2008,North America (excl. USA),5.5 t
2008,Oceania,12.7 t
2008,South America,2.6 t
2008,Upper-middle-income countries,4.7 t
2008,World,4.7 t
2009,Afghanistan,0.2 t
2009,Albania,1.5 t
2009,Algeria,3.3 t
2009,Andorra,6.2 t
2009,Angola,0.9 t
2009,Anguilla,9.5 t
2009,Antigua and Barbuda,6.6 t
2009,Argentina,4.4 t
2009,Armenia,1.5 t
2009,Aruba,26.5 t
2009,Australia,18.7 t
2009,Austria,8.1 t
2009,Azerbaijan,3.2 t
2009,Bahamas,5.9 t
2009,Bahrain,23.7 t
2009,Bangladesh,0.3 t
2009,Barbados,6.2 t
2009,Belarus,6.4 t
2009,Belgium,10.0 t
2009,Belize,1.7 t
2009,Benin,0.4 t
2009,Bermuda,7.5 t
2009,Bhutan,1.0 t
2009,Bolivia,1.4 t
2009,Bonaire Sint Eustatius and Saba,4.0 t
2009,Bosnia and Herzegovina,5.3 t
2009,Botswana,1.9 t
2009,Brazil,2.0 t
2009,British Virgin Islands,7.1 t
2009,Brunei,20.1 t
2009,Bulgaria,6.1 t
2009,Burkina Faso,0.1 t
2009,Burundi,0.0 t
2009,Cambodia,0.3 t
2009,Cameroon,0.4 t
2009,Canada,16.0 t
2009,Cape Verde,1.0 t
2009,Central African Republic,0.0 t
2009,Chad,0.1 t
2009,Chile,3.9 t
2009,China,5.9 t
2009,Colombia,1.6 t
2009,Comoros,0.2 t
2009,Congo,1.2 t
2009,Cook Islands,4.0 t
2009,Costa Rica,1.7 t
2009,Cote d'Ivoire,0.3 t
2009,Croatia,5.0 t
2009,Cuba,2.5 t
2009,Curacao,37.8 t
2009,Cyprus,7.6 t
2009,Czechia,11.0 t
2009,Democratic Republic of Congo,0.0 t
2009,Denmark,8.8 t
2009,Djibouti,0.5 t
2009,Dominica,2.7 t
2009,Dominican Republic,2.0 t
2009,East Timor,0.3 t
2009,Ecuador,2.3 t
2009,Egypt,2.4 t
2009,El Salvador,1.0 t
2009,Equatorial Guinea,4.3 t
2009,Eritrea,0.2 t
2009,Estonia,10.8 t
2009,Eswatini,1.0 t
2009,Ethiopia,0.1 t
2009,Faroe Islands,11.9 t
2009,Fiji,0.8 t
2009,Finland,10.5 t
2009,France,5.9 t
2009,French Polynesia,3.1 t
2009,Gabon,3.2 t
2009,Gambia,0.2 t
2009,Georgia,1.6 t
2009,Germany,9.8 t
2009,Ghana,0.3 t
2009,Greece,9.4 t
2009,Greenland,10.5 t
2009,Grenada,2.3 t
2009,Guatemala,0.8 t
2009,Guinea,0.2 t
2009,Guinea-Bissau,0.2 t
2009,Guyana,2.5 t
2009,Haiti,0.2 t
2009,Honduras,1.0 t
2009,Hong Kong,5.9 t
2009,Hungary,5.1 t
2009,Iceland,11.7 t
2009,India,1.3 t
2009,Indonesia,1.6 t
2009,Iran,7.1 t
2009,Iraq,3.5 t
2009,Ireland,9.3 t
2009,Israel,8.9 t
2009,Italy,7.1 t
2009,Jamaica,2.9 t
2009,Japan,9.1 t
2009,Jordan,3.0 t
2009,Kazakhstan,13.5 t
2009,Kenya,0.3 t
2009,Kiribati,0.4 t
2009,Kosovo,4.5 t
2009,Kuwait,31.7 t
2009,Kyrgyzstan,1.2 t
2009,Laos,0.4 t
2009,Latvia,3.5 t
2009,Lebanon,4.2 t
2009,Lesotho,1.1 t
2009,Liberia,0.1 t
2009,Libya,8.1 t
2009,Liechtenstein,5.7 t
2009,Lithuania,4.1 t
2009,Luxembourg,21.3 t
2009,Macao,3.4 t
2009,Madagascar,0.1 t
2009,Malawi,0.1 t
2009,Malaysia,6.8 t
2009,Maldives,2.5 t
2009,Mali,0.1 t
2009,Malta,6.1 t
2009,Marshall Islands,2.5 t
2009,Mauritania,0.6 t
2009,Mauritius,2.9 t
2009,Mexico,4.1 t
2009,Micronesia (country),1.4 t
2009,Moldova,1.2 t
2009,Mongolia,4.9 t
2009,Montenegro,2.7 t
2009,Montserrat,9.2 t
2009,Morocco,1.6 t
2009,Mozambique,0.1 t
2009,Myanmar,0.2 t
2009,Namibia,1.3 t
2009,Nauru,4.0 t
2009,Nepal,0.2 t
2009,Netherlands,10.2 t
2009,New Caledonia,11.8 t
2009,New Zealand,8.0 t
2009,Nicaragua,0.8 t
2009,Niger,0.1 t
2009,Nigeria,0.5 t
2009,Niue,2.0 t
2009,North Korea,2.7 t
2009,North Macedonia,4.0 t
2009,Norway,8.9 t
2009,Oman,16.5 t
2009,Pakistan,0.8 t
2009,Palau,10.6 t
2009,Palestine,0.5 t
2009,Panama,2.4 t
2009,Papua New Guinea,0.7 t
2009,Paraguay,0.8 t
2009,Peru,1.4 t
2009,Philippines,0.8 t
2009,Poland,8.3 t
2009,Portugal,5.4 t
2009,Qatar,41.0 t
2009,Romania,4.3 t
2009,Russia,10.7 t
2009,Rwanda,0.1 t
2009,Saint Helena,2.1 t
2009,Saint Kitts and Nevis,4.8 t
2009,Saint Lucia,2.5 t
2009,Saint Pierre and Miquelon,10.9 t
2009,Saint Vincent and the Grenadines,2.5 t
2009,Samoa,0.9 t
2009,Sao Tome and Principe,0.5 t
2009,Saudi Arabia,20.8 t
2009,Senegal,0.4 t
2009,Serbia,6.2 t
2009,Seychelles,4.7 t
2009,Sierra Leone,0.1 t
2009,Singapore,8.2 t
2009,Sint Maarten (Dutch part),19.4 t
2009,Slovakia,7.0 t
2009,Slovenia,8.0 t
2009,Solomon Islands,0.6 t
2009,Somalia,0.0 t
2009,South Africa,9.2 t
2009,South Korea,11.1 t
2009,South Sudan,0.1 t
2009,Spain,6.4 t
2009,Sri Lanka,0.6 t
2009,Sudan,0.4 t
2009,Suriname,3.7 t
2009,Sweden,5.1 t
2009,Switzerland,5.6 t
2009,Syria,2.9 t
2009,Taiwan,10.9 t
2009,Tajikistan,0.3 t
2009,Tanzania,0.1 t
2009,Thailand,3.4 t
2009,Togo,0.4 t
2009,Tonga,1.2 t
2009,Trinidad and Tobago,32.2 t
2009,Tunisia,2.4 t
2009,Turkey,4.4 t
2009,Turkmenistan,9.6 t
2009,Turks and Caicos Islands,9.6 t
2009,Tuvalu,1.0 t
2009,Uganda,0.1 t
2009,Ukraine,6.0 t
2009,United Arab Emirates,25.1 t
2009,United Kingdom,7.9 t
2009,United States,17.8 t
2009,Uruguay,2.4 t
2009,Uzbekistan,3.9 t
2009,Vanuatu,0.5 t
2009,Venezuela,5.3 t
2009,Vietnam,1.4 t
2009,Wallis and Futuna,2.2 t
2009,Yemen,1.0 t
2009,Zambia,0.2 t
2009,Zimbabwe,0.6 t
2009,Africa,1.1 t
2009,Asia,3.7 t
2009,Asia (excl. China and India),3.6 t
2009,Europe,8.0 t
2009,Europe (excl. EU-27),8.6 t
2009,Europe (excl. EU-28),8.8 t
2009,European Union (27),7.6 t
2009,European Union (28),7.6 t
2009,High-income countries,11.5 t
2009,Low-income countries,0.4 t
2009,Lower-middle-income countries,1.1 t
2009,North America,12.5 t
2009,North America (excl. USA),5.2 t
2009,Oceania,12.5 t
2009,South America,2.5 t
2009,Upper-middle-income countries,4.8 t
2009,World,4.5 t
2010,Afghanistan,0.3 t
2010,Albania,1.6 t
2010,Algeria,3.3 t
2010,Andorra,6.4 t
2010,Angola,1.0 t
2010,Anguilla,9.9 t
2010,Antigua and Barbuda,6.4 t
2010,Argentina,4.5 t
2010,Armenia,1.5 t
2010,Aruba,25.0 t
2010,Australia,18.3 t
2010,Austria,8.6 t
2010,Azerbaijan,3.0 t
2010,Bahamas,6.1 t
2010,Bahrain,24.0 t
2010,Bangladesh,0.4 t
2010,Barbados,5.7 t
2010,Belarus,6.6 t
2010,Belgium,10.5 t
2010,Belize,1.7 t
2010,Benin,0.5 t
2010,Bermuda,9.5 t
2010,Bhutan,1.3 t
2010,Bolivia,1.4 t
2010,Bonaire Sint Eustatius and Saba,2.6 t
2010,Bosnia and Herzegovina,5.5 t
2010,Botswana,2.2 t
2010,Brazil,2.3 t
2010,British Virgin Islands,7.7 t
2010,Brunei,20.4 t
2010,Bulgaria,6.4 t
2010,Burkina Faso,0.1 t
2010,Burundi,0.0 t
2010,Cambodia,0.3 t
2010,Cameroon,0.4 t
2010,Canada,16.2 t
2010,Cape Verde,1.1 t
2010,Central African Republic,0.0 t
2010,Chad,0.1 t
2010,Chile,4.2 t
2010,China,6.4 t
2010,Colombia,1.7 t
2010,Comoros,0.2 t
2010,Congo,1.2 t
2010,Cook Islands,4.3 t
2010,Costa Rica,1.6 t
2010,Cote d'Ivoire,0.3 t
2010,Croatia,4.9 t
2010,Cuba,2.9 t
2010,Curacao,25.8 t
2010,Cyprus,7.2 t
2010,Czechia,11.2 t
2010,Democratic Republic of Congo,0.0 t
2010,Denmark,8.9 t
2010,Djibouti,0.6 t
2010,Dominica,2.5 t
2010,Dominican Republic,2.1 t
2010,East Timor,0.3 t
2010,Ecuador,2.4 t
2010,Egypt,2.3 t
2010,El Salvador,1.0 t
2010,Equatorial Guinea,5.4 t
2010,Eritrea,0.2 t
2010,Estonia,14.2 t
2010,Eswatini,0.9 t
2010,Ethiopia,0.1 t
2010,Faroe Islands,13.1 t
2010,Fiji,1.1 t
2010,Finland,12.0 t
2010,France,5.9 t
2010,French Polynesia,3.4 t
2010,Gabon,3.4 t
2010,Gambia,0.2 t
2010,Georgia,1.6 t
2010,Germany,10.2 t
2010,Ghana,0.4 t
2010,Greece,8.8 t
2010,Greenland,12.0 t
2010,Grenada,2.3 t
2010,Guatemala,0.8 t
2010,Guinea,0.2 t
2010,Guinea-Bissau,0.2 t
2010,Guyana,2.5 t
2010,Haiti,0.2 t
2010,Honduras,1.0 t
2010,Hong Kong,5.6 t
2010,Hungary,5.2 t
2010,Iceland,11.4 t
2010,India,1.3 t
2010,Indonesia,1.8 t
2010,Iran,7.3 t
2010,Iraq,3.7 t
2010,Ireland,9.2 t
2010,Israel,9.3 t
2010,Italy,7.2 t
2010,Jamaica,2.8 t
2010,Japan,9.5 t
2010,Jordan,2.8 t
2010,Kazakhstan,14.8 t
2010,Kenya,0.3 t
2010,Kiribati,0.5 t
2010,Kosovo,4.7 t
2010,Kuwait,30.9 t
2010,Kyrgyzstan,1.2 t
2010,Laos,0.5 t
2010,Latvia,4.1 t
2010,Lebanon,4.0 t
2010,Lesotho,1.1 t
2010,Liberia,0.2 t
2010,Libya,9.1 t
2010,Liechtenstein,5.3 t
2010,Lithuania,4.5 t
2010,Luxembourg,22.1 t
2010,Macao,2.2 t
2010,Madagascar,0.1 t
2010,Malawi,0.1 t
2010,Malaysia,7.0 t
2010,Maldives,2.6 t
2010,Mali,0.1 t
2010,Malta,6.2 t
2010,Marshall Islands,2.6 t
2010,Mauritania,0.6 t
2010,Mauritius,3.1 t
2010,Mexico,4.0 t
2010,Micronesia (country),1.0 t
2010,Moldova,1.3 t
2010,Mongolia,5.1 t
2010,Montenegro,3.8 t
2010,Montserrat,12.2 t
2010,Morocco,1.7 t
2010,Mozambique,0.1 t
2010,Myanmar,0.3 t
2010,Namibia,1.3 t
2010,Nauru,4.4 t
2010,Nepal,0.2 t
2010,Netherlands,10.9 t
2010,New Caledonia,14.0 t
2010,New Zealand,8.0 t
2010,Nicaragua,0.8 t
2010,Niger,0.1 t
2010,Nigeria,0.7 t
2010,Niue,2.1 t
2010,North Korea,2.6 t
2010,North Macedonia,4.0 t
2010,Norway,9.3 t
2010,Oman,18.6 t
2010,Pakistan,0.8 t
2010,Palau,11.3 t
2010,Palestine,0.5 t
2010,Panama,2.5 t
2010,Papua New Guinea,0.6 t
2010,Paraguay,0.9 t
2010,Peru,1.5 t
2010,Philippines,0.9 t
2010,Poland,8.8 t
2010,Portugal,5.0 t
2010,Qatar,43.0 t
2010,Romania,4.1 t
2010,Russia,11.3 t
2010,Rwanda,0.1 t
2010,Saint Helena,2.1 t
2010,Saint Kitts and Nevis,4.7 t
2010,Saint Lucia,2.9 t
2010,Saint Pierre and Miquelon,10.9 t
2010,Saint Vincent and the Grenadines,2.0 t
2010,Samoa,0.9 t
2010,Sao Tome and Principe,0.6 t
2010,Saudi Arabia,22.1 t
2010,Senegal,0.5 t
2010,Serbia,6.2 t
2010,Seychelles,4.7 t
2010,Sierra Leone,0.1 t
2010,Singapore,8.7 t
2010,Sint Maarten (Dutch part),13.3 t
2010,Slovakia,7.1 t
2010,Slovenia,8.1 t
2010,Solomon Islands,0.6 t
2010,Somalia,0.0 t
2010,South Africa,8.8 t
2010,South Korea,12.2 t
2010,South Sudan,0.1 t
2010,Spain,6.0 t
2010,Sri Lanka,0.6 t
2010,Sudan,0.4 t
2010,Suriname,4.3 t
2010,Sweden,5.7 t
2010,Switzerland,5.8 t
2010,Syria,2.7 t
2010,Taiwan,11.7 t
2010,Tajikistan,0.3 t
2010,Tanzania,0.2 t
2010,Thailand,3.5 t
2010,Togo,0.4 t
2010,Tonga,1.1 t
2010,Trinidad and Tobago,34.0 t
2010,Tunisia,2.6 t
2010,Turkey,4.3 t
2010,Turkmenistan,10.6 t
2010,Turks and Caicos Islands,9.5 t
2010,Tuvalu,1.0 t
2010,Uganda,0.1 t
2010,Ukraine,6.3 t
2010,United Arab Emirates,26.6 t
2010,United Kingdom,8.1 t
2010,United States,18.3 t
2010,Uruguay,1.9 t
2010,Uzbekistan,3.8 t
2010,Vanuatu,0.5 t
2010,Venezuela,6.6 t
2010,Vietnam,1.6 t
2010,Wallis and Futuna,2.2 t
2010,Yemen,1.0 t
2010,Zambia,0.2 t
2010,Zimbabwe,0.7 t
2010,Africa,1.1 t
2010,Asia,3.9 t
2010,Asia (excl. China and India),3.8 t
2010,Europe,8.3 t
2010,Europe (excl. EU-27),9.0 t
2010,Europe (excl. EU-28),9.3 t
2010,European Union (27),7.8 t
2010,European Union (28),7.8 t
2010,High-income countries,11.9 t
2010,Low-income countries,0.4 t
2010,Lower-middle-income countries,1.1 t
2010,North America,12.7 t
2010,North America (excl. USA),5.2 t
2010,Oceania,12.2 t
2010,South America,2.7 t
2010,Upper-middle-income countries,5.1 t
2010,World,4.8 t
2011,Afghanistan,0.4 t
2011,Albania,1.8 t
2011,Algeria,3.4 t
2011,Andorra,6.3 t
2011,Angola,1.0 t
2011,Anguilla,9.2 t
2011,Antigua and Barbuda,6.3 t
2011,Argentina,4.5 t
2011,Armenia,1.7 t
2011,Aruba,24.7 t
2011,Australia,18.0 t
2011,Austria,8.3 t
2011,Azerbaijan,3.3 t
2011,Bahamas,5.7 t
2011,Bahrain,23.6 t
2011,Bangladesh,0.4 t
2011,Barbados,5.9 t
2011,Belarus,6.5 t
2011,Belgium,9.5 t
2011,Belize,1.7 t
2011,Benin,0.4 t
2011,Bermuda,7.0 t
2011,Bhutan,1.5 t
2011,Bolivia,1.5 t
2011,Bonaire Sint Eustatius and Saba,3.2 t
2011,Bosnia and Herzegovina,6.4 t
2011,Botswana,1.9 t
2011,Brazil,2.4 t
2011,British Virgin Islands,7.4 t
2011,Brunei,23.9 t
2011,Bulgaria,7.2 t
2011,Burkina Faso,0.1 t
2011,Burundi,0.0 t
2011,Cambodia,0.4 t
2011,Cameroon,0.4 t
2011,Canada,16.3 t
2011,Cape Verde,1.2 t
2011,Central African Republic,0.0 t
2011,Chad,0.1 t
2011,Chile,4.5 t
2011,China,7.0 t
2011,Colombia,1.7 t
2011,Comoros,0.2 t
2011,Congo,1.1 t
2011,Cook Islands,4.6 t
2011,Costa Rica,1.6 t
2011,Cote d'Ivoire,0.3 t
2011,Croatia,4.8 t
2011,Cuba,2.6 t
2011,Curacao,32.6 t
2011,Cyprus,6.8 t
2011,Czechia,11.0 t
2011,Democratic Republic of Congo,0.0 t
2011,Denmark,7.9 t
2011,Djibouti,0.3 t
2011,Dominica,2.2 t
2011,Dominican Republic,2.1 t
2011,East Timor,0.4 t
2011,Ecuador,2.5 t
2011,Egypt,2.4 t
2011,El Salvador,1.1 t
2011,Equatorial Guinea,4.9 t
2011,Eritrea,0.2 t
2011,Estonia,14.3 t
2011,Eswatini,0.9 t
2011,Ethiopia,0.1 t
2011,Faroe Islands,11.8 t
2011,Fiji,1.0 t
2011,Finland,10.5 t
2011,France,5.6 t
2011,French Polynesia,3.3 t
2011,Gabon,3.3 t
2011,Gambia,0.2 t
2011,Georgia,2.0 t
2011,Germany,9.9 t
2011,Ghana,0.4 t
2011,Greece,8.5 t
2011,Greenland,12.8 t
2011,Grenada,2.3 t
2011,Guatemala,0.8 t
2011,Guinea,0.2 t
2011,Guinea-Bissau,0.2 t
2011,Guyana,2.6 t
2011,Haiti,0.2 t
2011,Honduras,1.0 t
2011,Hong Kong,6.0 t
2011,Hungary,5.0 t
2011,Iceland,11.0 t
2011,India,1.4 t
2011,Indonesia,2.0 t
2011,Iran,7.4 t
2011,Iraq,3.8 t
2011,Ireland,8.3 t
2011,Israel,9.2 t
2011,Italy,7.0 t
2011,Jamaica,3.0 t
2011,Japan,9.9 t
2011,Jordan,2.8 t
2011,Kazakhstan,14.0 t
2011,Kenya,0.3 t
2011,Kiribati,0.5 t
2011,Kosovo,4.6 t
2011,Kuwait,28.1 t
2011,Kyrgyzstan,1.4 t
2011,Laos,0.5 t
2011,Latvia,3.8 t
2011,Lebanon,4.0 t
2011,Lesotho,1.5 t
2011,Liberia,0.2 t
2011,Libya,8.4 t
2011,Liechtenstein,4.9 t
2011,Lithuania,4.6 t
2011,Luxembourg,21.4 t
2011,Macao,2.2 t
2011,Madagascar,0.1 t
2011,Malawi,0.1 t
2011,Malaysia,7.0 t
2011,Maldives,2.6 t
2011,Mali,0.1 t
2011,Malta,6.1 t
2011,Marshall Islands,2.7 t
2011,Mauritania,0.6 t
2011,Mauritius,3.0 t
2011,Mexico,4.2 t
2011,Micronesia (country),1.1 t
2011,Moldova,1.4 t
2011,Mongolia,7.8 t
2011,Montenegro,3.8 t
2011,Montserrat,7.6 t
2011,Morocco,1.7 t
2011,Mozambique,0.1 t
2011,Myanmar,0.3 t
2011,Namibia,1.3 t
2011,Nauru,4.0 t
2011,Nepal,0.2 t
2011,Netherlands,10.0 t
2011,New Caledonia,13.9 t
2011,New Zealand,7.8 t
2011,Nicaragua,0.8 t
2011,Niger,0.1 t
2011,Nigeria,0.8 t
2011,Niue,4.1 t
2011,North Korea,1.9 t
2011,North Macedonia,4.3 t
2011,Norway,9.0 t
2011,Oman,18.5 t
2011,Pakistan,0.8 t
2011,Palau,11.9 t
2011,Palestine,0.5 t
2011,Panama,2.7 t
2011,Papua New Guinea,0.7 t
2011,Paraguay,0.9 t
2011,Peru,1.4 t
2011,Philippines,0.8 t
2011,Poland,8.7 t
2011,Portugal,4.9 t
2011,Qatar,45.0 t
2011,Romania,4.5 t
2011,Russia,11.7 t
2011,Rwanda,0.1 t
2011,Saint Helena,2.0 t
2011,Saint Kitts and Nevis,4.9 t
2011,Saint Lucia,2.8 t
2011,Saint Pierre and Miquelon,10.9 t
2011,Saint Vincent and the Grenadines,2.0 t
2011,Samoa,1.0 t
2011,Sao Tome and Principe,0.5 t
2011,Saudi Arabia,20.7 t
2011,Senegal,0.6 t
2011,Serbia,6.6 t
2011,Seychelles,4.2 t
2011,Sierra Leone,0.1 t
2011,Singapore,9.1 t
2011,Sint Maarten (Dutch part),16.7 t
2011,Slovakia,7.0 t
2011,Slovenia,8.0 t
2011,Solomon Islands,0.6 t
2011,Somalia,0.0 t
2011,South Africa,8.8 t
2011,South Korea,12.7 t
2011,South Sudan,0.1 t
2011,Spain,6.0 t
2011,Sri Lanka,0.7 t
2011,Sudan,0.4 t
2011,Suriname,5.0 t
2011,Sweden,5.2 t
2011,Switzerland,5.2 t
2011,Syria,2.6 t
2011,Taiwan,11.9 t
2011,Tajikistan,0.3 t
2011,Tanzania,0.2 t
2011,Thailand,3.5 t
2011,Togo,0.4 t
2011,Tonga,1.0 t
2011,Trinidad and Tobago,33.7 t
2011,Tunisia,2.4 t
2011,Turkey,4.6 t
2011,Turkmenistan,11.5 t
2011,Turks and Caicos Islands,9.1 t
2011,Tuvalu,1.0 t
2011,Uganda,0.1 t
2011,Ukraine,6.7 t
2011,United Arab Emirates,27.4 t
2011,United Kingdom,7.4 t
2011,United States,17.7 t
2011,Uruguay,2.3 t
2011,Uzbekistan,4.1 t
2011,Vanuatu,0.6 t
2011,Venezuela,5.8 t
2011,Vietnam,1.7 t
2011,Wallis and Futuna,2.0 t
2011,Yemen,0.8 t
2011,Zambia,0.2 t
2011,Zimbabwe,0.8 t
2011,Africa,1.1 t
2011,Asia,4.1 t
2011,Asia (excl. China and India),3.9 t
2011,Europe,8.2 t
2011,Europe (excl. EU-27),9.1 t
2011,Europe (excl. EU-28),9.6 t
2011,European Union (27),7.5 t
2011,European Union (28),7.5 t
2011,High-income countries,11.7 t
2011,Low-income countries,0.4 t
2011,Lower-middle-income countries,1.2 t
2011,North America,12.4 t
2011,North America (excl. USA),5.3 t
2011,Oceania,12.0 t
2011,South America,2.8 t
2011,Upper-middle-income countries,5.5 t
2011,World,4.9 t
2012,Afghanistan,0.3 t
2012,Albania,1.7 t
2012,Algeria,3.6 t
2012,Andorra,6.3 t
2012,Angola,1.0 t
2012,Anguilla,9.0 t
2012,Antigua and Barbuda,6.4 t
2012,Argentina,4.5 t
